success,embed_time,predicted_coarse,coarse_correct,coarse_in_top_k,coarse_recall_at_k,faiss_time,predicted_fine,fine_correct,fine_in_top_k,recall_at_1,recall_at_5,recall_at_20,vf2_stitched_found,vf2_stitched_solutions,vf2_stitched_time,vf2_level_reached,stitched_nodes,stitched_partitions,num_stitched,gt_partitions_covered,gt_partitions_total,gt_partition_recall,all_gt_partitions_found,query_nodes,vf2_time,precision,recall,f1,total_time,query_type,anchor_coarse,query_id
True,0.008579254150390625,61.0,True,True,0.6,0.0003139972686767578,617.0,False,False,0.1,0.4,0.6,False,0.0,0.0,top-20,21014.0,"[61, 56, 60, 62, 57, 52, 55, 42, 128, 97, 156, 71, 106, 29, 150, 137, 50, 130, 129, 167, 0]",21.0,6.0,10.0,0.6,False,51.0,0.06605696678161621,0.0020462548777005806,0.8431372549019608,0.004082601471635415,0.161391019821167,k_hop,1.0,k_hop_1_0
True,0.005491495132446289,0.0,True,True,0.6666666666666666,0.00020384788513183594,0.0,False,False,0.3333333333333333,0.6666666666666666,0.6666666666666666,False,0.0,0.0,top-20,21135.0,"[0, 9, 25, 122, 54, 6, 8, 140, 99, 1, 162, 23, 59, 114, 159, 147, 63, 51, 64, 98, 2]",21.0,2.0,3.0,0.6666666666666666,False,22.0,0.045244693756103516,0.00028388928317956,0.2727272727272727,0.0005671881646736305,0.11932730674743652,k_hop,3.0,k_hop_3_0
True,0.0064067840576171875,140.0,True,True,0.2631578947368421,0.0003192424774169922,1400.0,False,False,0.05263157894736842,0.15789473684210525,0.2631578947368421,False,0.0,0.0,top-20,21160.0,"[140, 141, 131, 152, 100, 7, 9, 147, 125, 71, 66, 77, 142, 143, 1, 129, 157, 110, 24, 161, 0]",21.0,5.0,19.0,0.2631578947368421,False,100.0,0.0769045352935791,0.0033553875236294896,0.71,0.006679209783631232,0.17911577224731445,k_hop,5.0,k_hop_5_0
True,0.005800724029541016,10.0,True,True,0.3333333333333333,0.00029277801513671875,105.0,False,False,0.037037037037037035,0.1111111111111111,0.3333333333333333,False,0.0,0.0,top-20,20796.0,"[10, 11, 12, 2, 92, 115, 117, 111, 112, 124, 123, 104, 76, 126, 169, 114, 113, 88, 125, 73, 0]",21.0,9.0,27.0,0.3333333333333333,False,100.0,0.03226494789123535,0.003317945758799769,0.69,0.006604134762633997,0.11648988723754883,k_hop,6.0,k_hop_6_0
True,0.005645275115966797,1.0,True,True,0.625,0.0002613067626953125,13.0,False,False,0.125,0.25,0.625,False,0.0,0.0,top-20,20884.0,"[1, 9, 111, 6, 152, 0, 140, 101, 17, 166, 72, 59, 18, 168, 147, 21, 52, 112, 61, 12, 2]",21.0,6.0,8.0,0.75,False,100.0,0.032408952713012695,0.0046925876268914,0.98,0.009340449866565001,0.11873841285705566,k_hop,7.0,k_hop_7_0
True,0.006081819534301758,150.0,True,True,0.23255813953488372,0.0002677440643310547,1508.0,False,False,0.023255813953488372,0.11627906976744186,0.23255813953488372,False,0.0,0.0,top-20,21207.0,"[150, 154, 147, 132, 146, 161, 168, 159, 145, 58, 136, 30, 35, 119, 142, 99, 156, 7, 3, 29, 0]",21.0,10.0,43.0,0.23255813953488372,False,100.0,0.07026028633117676,0.001650398453340878,0.35,0.003285305298728118,0.14776253700256348,k_hop,8.0,k_hop_8_0
True,0.005946159362792969,20.0,True,True,0.5,0.0002655982971191406,202.0,False,False,0.16666666666666666,0.3333333333333333,0.5,False,0.0,0.0,top-20,20980.0,"[20, 73, 2, 113, 41, 150, 36, 39, 37, 155, 16, 6, 154, 71, 135, 156, 105, 128, 38, 104, 0]",21.0,3.0,6.0,0.5,False,36.0,0.05263066291809082,0.0010009532888465204,0.5833333333333334,0.0019984773505900264,0.13938570022583008,k_hop,9.0,k_hop_9_0
True,0.006106138229370117,26.0,True,True,0.6,0.00027370452880859375,268.0,False,False,0.2,0.6,0.6,False,0.0,0.0,top-20,21148.0,"[26, 27, 28, 29, 24, 125, 136, 145, 137, 110, 157, 143, 161, 82, 8, 39, 5, 152, 126, 87, 0]",21.0,3.0,5.0,0.6,False,100.0,0.04695296287536621,0.004444864762625307,0.94,0.00884789156626506,0.12452030181884766,k_hop,10.0,k_hop_10_0
True,0.005825042724609375,102.0,True,True,0.25,0.00035881996154785156,1028.0,False,False,0.041666666666666664,0.16666666666666666,0.25,False,0.0,0.0,top-20,20959.0,"[102, 96, 97, 101, 114, 73, 132, 57, 77, 0, 169, 103, 95, 94, 140, 33, 129, 161, 130, 157, 1]",21.0,6.0,24.0,0.25,False,100.0,0.06252574920654297,0.0032444296006488857,0.68,0.0064580464409516114,0.15558767318725586,k_hop,11.0,k_hop_11_0
True,0.0061948299407958984,82.0,True,True,0.7142857142857143,0.0002865791320800781,829.0,False,False,0.14285714285714285,0.2857142857142857,0.7142857142857143,False,0.0,0.0,top-20,21158.0,"[82, 83, 3, 67, 44, 43, 66, 84, 26, 7, 45, 109, 146, 46, 70, 24, 104, 72, 47, 40, 0]",21.0,5.0,7.0,0.7142857142857143,False,100.0,0.0449371337890625,0.004631817752150487,0.98,0.009220058330981277,0.1276836395263672,k_hop,12.0,k_hop_12_0
