success,embed_time,predicted_coarse,coarse_correct,coarse_in_top_k,coarse_recall_at_k,faiss_time,predicted_fine,fine_correct,fine_in_top_k,recall_at_1,recall_at_5,recall_at_20,vf2_stitched_found,vf2_stitched_solutions,vf2_stitched_time,vf2_level_reached,stitched_nodes,stitched_partitions,num_stitched,gt_partitions_covered,gt_partitions_total,gt_partition_recall,all_gt_partitions_found,query_nodes,vf2_time,precision,recall,f1,total_time,query_type,anchor_coarse,query_id
True,0.009908199310302734,347.0,True,True,0.10638297872340426,0.00035834312438964844,3351.0,False,False,0.02127659574468085,0.0425531914893617,0.10638297872340426,False,0.0,0.0,top-20,20329.0,"[347, 346, 328, 345, 348, 342, 344, 355, 349, 714, 711, 357, 710, 327, 326, 329, 350, 343, 1637, 708, 0]",21.0,5.0,47.0,0.10638297872340426,False,100.0,0.07350325584411621,0.0018200600127896108,0.37,0.003622301630035733,0.16100668907165527,k_hop,1.0,k_hop_1_0
True,0.005959987640380859,1034.0,True,True,0.19117647058823528,0.0003948211669921875,10199.0,False,False,0.014705882352941176,0.058823529411764705,0.19117647058823528,False,0.0,0.0,top-20,20359.0,"[1034, 1035, 310, 302, 309, 290, 304, 295, 301, 286, 300, 303, 297, 280, 298, 296, 287, 307, 1038, 1048, 0]",21.0,13.0,68.0,0.19117647058823528,False,100.0,0.05558490753173828,0.0015717864335183457,0.32,0.003128207634781759,0.13814401626586914,k_hop,23.0,k_hop_23_0
True,0.0060482025146484375,977.0,False,True,0.42857142857142855,0.0003693103790283203,9636.0,False,False,0.0,0.19047619047619047,0.42857142857142855,False,0.0,0.0,top-20,20392.0,"[977, 975, 814, 823, 815, 851, 992, 994, 976, 930, 811, 972, 813, 968, 821, 974, 993, 939, 917, 984, 1]",21.0,9.0,21.0,0.42857142857142855,False,100.0,0.0816493034362793,0.0032856021969399764,0.67,0.0065391372242826476,0.16427922248840332,k_hop,32.0,k_hop_32_0
True,0.0059392452239990234,1893.0,False,True,0.07317073170731707,0.00038170814514160156,18779.0,False,False,0.0,0.012195121951219513,0.07317073170731707,False,0.0,0.0,top-20,20009.0,"[1893, 1653, 1886, 1891, 1720, 1900, 1718, 1741, 1910, 1731, 1917, 1729, 1905, 1743, 1739, 1909, 1979, 1721, 1908, 1723, 0]",21.0,6.0,82.0,0.07317073170731707,False,100.0,0.04555463790893555,0.0003998200809635664,0.08,0.0007956636331990652,0.13076448440551758,k_hop,37.0,k_hop_37_0
True,0.006127595901489258,810.0,True,True,0.011494252873563218,0.00040340423583984375,7975.0,False,False,0.011494252873563218,0.011494252873563218,0.011494252873563218,False,0.0,0.0,top-20,20650.0,"[810, 587, 749, 81, 142, 1862, 128, 1264, 1111, 127, 86, 762, 1795, 1599, 1268, 875, 331, 153, 699, 1418, 0]",21.0,1.0,87.0,0.011494252873563218,False,100.0,0.0464932918548584,0.00029055690072639226,0.06,0.0005783132530120482,0.12559056282043457,k_hop,51.0,k_hop_51_0
True,0.006152153015136719,110.0,True,True,0.25,0.0008137226104736328,1050.0,False,False,0.25,0.25,0.25,False,0.0,0.0,top-20,20825.0,"[110, 107, 137, 89, 139, 179, 203, 15, 170, 134, 77, 17, 171, 185, 182, 151, 133, 130, 216, 202, 0]",21.0,1.0,4.0,0.25,False,100.0,0.4455380439758301,0.004657863145258103,0.97,0.009271206690561529,0.5326530933380127,k_hop,77.0,k_hop_77_0
True,0.006156206130981445,9.0,True,True,0.13114754098360656,0.00037217140197753906,89.0,False,False,0.01639344262295082,0.01639344262295082,0.13114754098360656,False,0.0,0.0,top-20,20586.0,"[9, 7, 59, 57, 26, 56, 60, 61, 58, 14, 13, 186, 54, 23, 31, 33, 50, 323, 55, 46, 0]",21.0,8.0,61.0,0.13114754098360656,False,100.0,0.05391430854797363,0.0017487612940833576,0.36,0.0034806149086338586,0.14566493034362793,k_hop,121.0,k_hop_121_0
True,0.00606536865234375,1862.0,False,False,0.0,0.00041103363037109375,18470.0,False,False,0.0,0.0,0.0,False,0.0,0.0,top-20,20746.0,"[1862, 98, 1815, 167, 84, 127, 175, 950, 146, 1268, 810, 1161, 1811, 128, 20, 142, 79, 1341, 331, 781, 0]",21.0,0.0,36.0,0.0,False,100.0,0.04595446586608887,0.0,0.0,0.0,0.12858319282531738,k_hop,139.0,k_hop_139_0
True,0.006057024002075195,1832.0,False,True,0.08333333333333333,0.0003991127014160156,18174.0,False,False,0.0,0.041666666666666664,0.08333333333333333,False,0.0,0.0,top-20,20567.0,"[1832, 1838, 1834, 1962, 1830, 1471, 1828, 1839, 1248, 1983, 1826, 1833, 1831, 1989, 1825, 1995, 1829, 1373, 1074, 1957, 0]",21.0,4.0,48.0,0.08333333333333333,False,100.0,0.0542149543762207,0.0007293236738464531,0.15,0.0014515894904920889,0.13779878616333008,k_hop,153.0,k_hop_153_0
True,0.006086826324462891,693.0,True,True,0.08433734939759036,0.0004036426544189453,6810.0,False,False,0.012048192771084338,0.024096385542168676,0.08433734939759036,False,0.0,0.0,top-20,20106.0,"[693, 705, 672, 689, 503, 671, 678, 717, 700, 706, 682, 694, 642, 680, 695, 627, 658, 735, 679, 675, 0]",21.0,7.0,83.0,0.08433734939759036,False,100.0,0.06792283058166504,0.000596836765144733,0.12,0.001187766010096011,0.15872716903686523,k_hop,185.0,k_hop_185_0
True,0.006133317947387695,576.0,True,True,0.5238095238095238,0.0003898143768310547,5641.0,False,False,0.047619047619047616,0.19047619047619047,0.5238095238095238,False,0.0,0.0,top-20,20412.0,"[576, 595, 577, 588, 582, 593, 578, 585, 590, 609, 531, 571, 580, 563, 581, 583, 321, 572, 573, 565, 0]",21.0,11.0,21.0,0.5238095238095238,False,100.0,0.06055927276611328,0.004262198706643151,0.87,0.008482839313572544,0.13785576820373535,k_hop,187.0,k_hop_187_0
True,0.007341146469116211,396.0,True,True,0.24242424242424243,0.0003693103790283203,3845.0,False,False,0.030303030303030304,0.12121212121212122,0.24242424242424243,False,0.0,0.0,top-20,20208.0,"[396, 427, 411, 393, 425, 417, 426, 414, 422, 415, 433, 416, 409, 421, 387, 423, 410, 434, 420, 407, 0]",21.0,8.0,33.0,0.24242424242424243,False,100.0,0.06639313697814941,0.0016330166270783848,0.33,0.003249950758321844,0.15144610404968262,k_hop,214.0,k_hop_214_0
